EmployeeNumber,Date,Login,Logout
10001,06/01/2024,08:47,17:02
10002,06/01/2024,08:36,17:56
10003,06/01/2024,08:53,17:46
10004,06/01/2024,08:25,16:52
10005,06/01/2024,08:59,16:28
10006,06/01/2024,08:28,16:11
10007,06/01/2024,08:50,16:08
10008,06/01/2024,09:05,17:36
10009,06/01/2024,08:40,17:03
10010,06/01/2024,09:28,17:17
10011,06/01/2024,09:20,16:00
10012,06/01/2024,08:13,16:54
10013,06/01/2024,08:57,17:59
10014,06/01/2024,08:26,17:03
10015,06/01/2024,08:24,17:07
10016,06/01/2024,09:20,17:04
10017,06/01/2024,08:38,18:00
10018,06/01/2024,08:36,18:00
10019,06/01/2024,08:25,16:36
10020,06/01/2024,08:16,17:15
10021,06/01/2024,08:34,16:16
10022,06/01/2024,08:18,17:10
10023,06/01/2024,09:24,16:30
10024,06/01/2024,08:36,17:30
10025,06/01/2024,08:49,18:24
10026,06/01/2024,09:23,17:35
10027,06/01/2024,08:39,16:31
10028,06/01/2024,09:26,16:08
10029,06/01/2024,08:28,18:04
10030,06/01/2024,08:37,16:13
10031,06/01/2024,09:05,17:21
10032,06/01/2024,08:16,18:04
10033,06/01/2024,08:18,17:39
10034,06/01/2024,09:25,17:28
10001,06/02/2024,09:27,17:33
10002,06/02/2024,08:58,18:23
10003,06/02/2024,08:58,16:17
10004,06/02/2024,08:07,16:04
10005,06/02/2024,09:06,18:22
10006,06/02/2024,08:49,17:52
10007,06/02/2024,09:11,16:55
10008,06/02/2024,08:57,17:02
10009,06/02/2024,08:34,16:07
10010,06/02/2024,08:22,16:37
10011,06/02/2024,09:20,18:30
10012,06/02/2024,08:21,16:00
10013,06/02/2024,08:21,16:22
10014,06/02/2024,09:04,16:24
10015,06/02/2024,09:04,17:52
10016,06/02/2024,09:04,16:35
10017,06/02/2024,08:03,18:00
10018,06/02/2024,09:26,17:13
10019,06/02/2024,08:53,16:34
10020,06/02/2024,08:52,17:32
10021,06/02/2024,09:08,17:26
10022,06/02/2024,08:44,18:01
10023,06/02/2024,09:27,17:01
10024,06/02/2024,08:36,17:28
10025,06/02/2024,08:44,17:51
10026,06/02/2024,08:31,17:59
10027,06/02/2024,08:24,16:42
10028,06/02/2024,08:27,17:22
10029,06/02/2024,08:05,16:36
10030,06/02/2024,08:16,16:41
10031,06/02/2024,08:25,18:09
10032,06/02/2024,08:18,16:13
10033,06/02/2024,09:27,18:00
10034,06/02/2024,08:07,18:29
10001,06/03/2024,08:36,16:05
10002,06/03/2024,08:36,17:23
10003,06/03/2024,09:28,17:21
10004,06/03/2024,08:45,16:26
10005,06/03/2024,09:28,17:56
10006,06/03/2024,08:21,16:12
10007,06/03/2024,09:00,16:05
10008,06/03/2024,08:41,16:29
10009,06/03/2024,08:31,17:55
10010,06/03/2024,08:26,16:12
10011,06/03/2024,09:14,16:51
10012,06/03/2024,08:51,17:32
10013,06/03/2024,08:42,16:09
10014,06/03/2024,09:28,16:47
10015,06/03/2024,08:01,17:05
10016,06/03/2024,08:02,17:34
10017,06/03/2024,08:10,17:04
10018,06/03/2024,08:23,18:00
10019,06/03/2024,08:32,16:35
10020,06/03/2024,08:12,16:50
10021,06/03/2024,08:39,18:29
10022,06/03/2024,08:07,17:49
10023,06/03/2024,08:01,18:02
10024,06/03/2024,08:13,16:55
10025,06/03/2024,08:10,17:32
10026,06/03/2024,09:13,18:02
10027,06/03/2024,08:14,17:36
10028,06/03/2024,08:57,17:18
10029,06/03/2024,08:22,16:51
10030,06/03/2024,08:50,16:45
10031,06/03/2024,09:11,17:04
10032,06/03/2024,09:28,16:45
10033,06/03/2024,09:06,16:15
10034,06/03/2024,09:25,16:51
